https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Casablanca,1942,4,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,,,,,,,
Modern Times,1936,4,87,"Comedy, Drama, Romance",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,,,,,,,
City Lights,1931,4,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,,,,,,,
Hamilton,2020,12,160,"Biography, Drama, History",8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,,,,,,,
Capernaum,2018,15,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,,,,,,,
Joker,2019,15,122,"Crime, Drama, Thriller",8.4,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,,,,,,,
96,2018,8,158,"Drama, Romance",8.4,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,,,,,,,
Your Name.,2016,12,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,,,,,,,
Spider-Man: Into the Spider-Verse,2018,8,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,,,,,,,
Avengers: Endgame,2019,12,181,"Action, Adventure, Drama",8.4,"After the devastating events of  (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,,,,,,,
Avengers: Infinity War,2018,12,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,,,,,,,
Coco,2017,8,105,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,,,,,,,
Django Unchained,2012,18,165,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,,,,,,,
The Dark Knight Rises,2012,12,164,"Action, Drama",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,,,,,,,
Drishyam 2,2021,12,152,"Crime, Drama, Thriller",8.4,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,,,,,,,
3 Idiots,2009,12,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,,,,,,,
Shershaah,2021,4,135,"Action, Biography, Drama",8.4,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",Vishnuvardhan,,,,,,,
WALL·E,2008,4,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,,,,,,,
The Lives of Others,2006,15,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,,,,,,,
Oldboy,2003,18,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,,,,,,,
Memento,2000,15,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,,,,,,,
American Beauty,1999,18,122,Drama,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,,,,,,,
Princess Mononoke,1997,8,134,"Animation, Adventure, Fantasy",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,,,,,,,
Braveheart,1995,15,178,"Biography, Drama, History",8.4,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,,,,,,,
Aliens,1986,4,137,"Action, Adventure, Sci-Fi",8.4,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,,,,,,,
Amadeus,1984,8,160,"Biography, Drama, Music",8.4,"The life, success and troubles of , as told by , the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,,,,,,,
Raiders of the Lost Ark,1981,12,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before 's Nazis can obtain its awesome powers.",Steven Spielberg,,,,,,,
Das Boot,1981,14,149,"Drama, War",8.4,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,,,,,,,
The Shining,1980,15,146,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,,,,,,,
High and Low,1963,12,143,"Crime, Drama, Mystery",8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,,,,,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,12,95,"Comedy, War",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,,,,,,,
Witness for the Prosecution,1957,4,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,,,,,,,
Paths of Glory,1957,8,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,,,,,,,
Sunset Blvd.,1950,8,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,,,,,,,
The Great Dictator,1940,4,125,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,,,,,,,
Raatchasan,2018,4,170,"Crime, Drama, Mystery",8.3,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,,,,,,,
Everything Everywhere All at Once,2022,15,139,"Action, Adventure, Comedy",8.3,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",Dan Kwan,,,,,,,
Ayla,2017,15,125,"Biography, Drama, History",8.3,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                 »",Can Ulkay,,,,,,,
Dangal,2016,8,161,"Action, Biography, Drama",8.3,Former wrestler  and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,,,,,,,
Drishyam,2013,12,160,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,,,,,,,
The Hunt,2012,15,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,,,,,,,
A Separation,2011,8,123,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,,,,,,,
Incendies,2010,15,131,"Drama, Mystery",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,,,,,,,
Spider-Man: No Way Home,2021,12,148,"Action, Adventure, Fantasy",8.3,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,,,,,,,
Up,2009,4,96,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,,,,,,,
Like Stars on Earth,2007,8,165,"Drama, Family",8.3,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,,,,,,,
Toy Story 3,2010,4,103,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,,,,,,,
Inglourious Basterds,2009,18,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,,,,,,,
Eternal Sunshine of the Spotless Mind,2004,15,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,,,,,,,
Amélie,2001,15,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,,,,,,,
Snatch,2000,18,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,,,,,,,
Requiem for a Dream,2000,18,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,,,,,,,
Good Will Hunting,1997,15,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,,,,,,,
Toy Story,1995,8,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,,,,,,,
Heat,1995,15,170,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,,,,,,,
Reservoir Dogs,1992,18,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,,,,,,,
Full Metal Jacket,1987,18,116,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,,,,,,,
Come and See,1985,15,142,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,,,,,,,
Once Upon a Time in America,1984,18,229,"Crime, Drama",8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,,,,,,,
Scarface,1983,18,170,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,,,,,,,
Star Wars: Return of the Jedi,1983,4,131,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,,,,,,,
The Sting,1973,12,129,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,,,,,,,
A Clockwork Orange,1971,14,136,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,,,,,,,
2001: A Space Odyssey,1968,4,149,"Adventure, Sci-Fi",8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,,,,,,,
To Kill a Mockingbird,1962,12,129,"Crime, Drama",8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,,,,,,,
Lawrence of Arabia,1962,8,218,"Adventure, Biography, Drama",8.3,"The story of , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,,,,,,,
Judgment at Nuremberg,1961,12,179,"Drama, War",8.3,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,,,,,,,
The Apartment,1960,12,125,"Comedy, Drama, Romance",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,,,,,,,
North by Northwest,1959,12,136,"Action, Adventure, Mystery",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,,,,,,,
Vertigo,1958,12,128,"Mystery, Romance, Thriller",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,,,,,,,
Pather Panchali,1955,4,125,Drama,8.3,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,,,,,,,
Singin' in the Rain,1952,4,103,"Comedy, Musical, Romance",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,,,,,,,
Ikiru,1952,12,143,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,,,,,,,
Bicycle Thieves,1948,4,89,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,,,,,,,
Double Indemnity,1944,12,107,"Crime, Drama, Film-Noir",8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,,,,,,,
Citizen Kane,1941,12,119,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,,,,,,,
M,1931,12,117,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,,,,,,,
Metropolis,1927,12,153,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,,,,,,,
The Kid,1921,4,68,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,,,,,,,
Chhichhore,2019,12,143,"Comedy, Drama, Romance",8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,,,,,,,
1917,2019,15,119,"Action, Drama, War",8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,,,,,,,
